ID_REF  CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
6020	1329	1040	1605	1911	1223	1090	688	791	1406	2197	.939	0	-.191	.764	52	51	1.312	1.142	.762	.876	.734	632	80	791	801	727	737	-.191
6021	1314	1024	613	1268	588	1083	680	782	675	1457	.976	0	.139	.968	42	43	1.043	.908	.959	1.101	.972	632	80	791	801	738	748	.139
6022	1296	1016	411	1128	456	1057	672	772	525	1297	.96	0	.353	1.144	35	41	.901	.783	1.109	1.277	1.077	656	80	791	801	749	759	.353
6023	1023	1024	403	1054	382	677	672	772	439	1211	.959	0	.123	.941	35	41	1.055	.918	.948	1.089	.867	669	80	791	801	760	770	.123
6024	1033	1032	283	838	158	684	680	782	181	963	.9	0	-.645	.566	26	23	1.791	1.564	.558	.64	.561	661	80	791	801	772	782	-.645
6025	1036	1032	6472	5093	4413	685	680	782	5072	5854	0	0	-.352	.689	57	57	1.467	1.276	.682	.784	0	661	80	791	801	783	793	-.352
6026	1030	1032	669	1198	518	688	680	782	595	1377	.966	0	-.169	.782	46	48	1.292	1.124	.774	.889	.726	642	80	791	801	794	804	-.169
6027	1023	1024	1225	1820	1140	685	680	782	1310	2092	.971	0	.097	.922	47	50	1.075	.935	.931	1.069	.869	632	80	791	801	805	815	.097
6028	1011	1008	2081	2286	1606	681	680	782	1846	2628	.978	0	-.173	.751	53	55	1.296	1.127	.772	.887	.753	632	80	791	801	816	826	-.173
6029	1009	1008	3770	3447	2767	682	680	782	3180	3962	.983	0	-.246	.741	52	52	1.362	1.186	.734	.844	.714	632	80	791	801	827	837	-.246
6030	1015	1016	4970	5144	4456	688	688	791	5122	5913	0	0	.043	.911	55	56	1.115	.97	.897	1.031	0	639	80	791	801	838	848	.043
6031	1010	1008	2299	2072	1392	686	680	782	1600	2382	.976	0	-.523	.6	50	51	1.652	1.437	.605	.696	.589	667	80	791	801	849	859	-.523
6032	996	992	881	1408	728	678	680	782	836	1618	.972	0	-.076	.808	43	46	1.21	1.054	.826	.949	.809	687	80	791	801	860	870	-.076
6033	992	992	8512	7207	6535	675	672	772	7512	8284	0	0	-.18	.786	53	61	1.303	1.133	.768	.883	0	688	80	791	801	872	882	-.18
6034	977	976	2660	2821	2157	664	664	763	2480	3243	.967	0	-.101	.783	48	50	1.233	1.073	.811	.932	.791	686	80	791	801	883	893	-.101
6035	961	960	454	1023	367	656	656	754	422	1176	.948	0	-.105	.818	42	45	1.237	1.076	.808	.93	.776	670	80	791	801	894	904	-.105
6036	958	960	627	1129	481	654	648	745	553	1298	.95	0	-.181	.792	46	46	1.304	1.134	.767	.882	.707	661	80	791	801	905	915	-.181
6037	959	952	858	1318	670	656	648	745	770	1515	.981	0	-.156	.762	47	48	1.281	1.114	.781	.897	.765	661	80	791	801	916	926	-.156
6038	965	952	1191	1603	947	670	656	754	1089	1843	.978	0	-.129	.82	47	51	1.258	1.094	.795	.914	.793	661	80	791	801	927	937	-.129
6039	1073	936	1036	1471	823	806	648	745	946	1691	.974	0	-.131	.811	51	52	1.259	1.095	.794	.913	.752	766	80	791	801	938	948	-.131
6040	1015	904	2299	1913	1281	753	632	726	1473	2199	.975	0	-.642	.555	57	53	1.795	1.561	.557	.641	.541	1048	80	791	801	949	959	-.642
6041	1235	1192	762	1440	664	820	776	892	763	1655	.958	0	.002	.904	45	46	1.148	.999	.871	1.001	.824	809	80	803	813	516	526	.002
6042	1189	1184	5596	8593	7817	780	776	892	8985	9877	0	0	.683	1.407	55	63	.716	.623	1.397	1.606	0	730	80	803	813	527	537	.683
6043	1174	1168	1342	1648	880	773	768	883	1011	1894	.879	0	-.409	.624	52	50	1.525	1.327	.656	.753	.641	661	80	803	813	538	548	-.409
6044	1288	1152	1904	2097	1337	915	760	874	1536	2410	.978	0	-.31	.705	50	50	1.424	1.24	.702	.807	.701	675	80	803	813	549	559	-.31
6045	1283	1136	2546	2624	1880	949	744	855	2161	3016	.977	0	-.237	.724	47	47	1.354	1.178	.738	.849	.71	695	80	803	813	560	570	-.237
6046	1265	1120	788	1363	627	935	736	846	721	1567	.978	0	-.128	.805	42	45	1.257	1.093	.796	.915	.77	697	80	803	813	571	581	-.128
6047	1260	1112	1196	1630	902	934	728	837	1037	1874	.961	0	-.206	.771	48	53	1.326	1.153	.754	.867	.718	689	80	803	813	583	593	-.206
6048	1117	1112	7268	6474	5746	733	728	837	6604	7441	0	0	-.138	.822	58	56	1.265	1.101	.791	.909	0	678	80	803	813	594	604	-.138
6049	1123	1120	2616	3305	2569	742	736	846	2953	3799	.98	0	.175	.956	55	56	1.018	.886	.982	1.129	.936	662	80	803	813	605	615	.175
6050	1119	1112	1282	1911	1175	742	736	846	1351	2197	.969	0	.076	.906	52	52	1.091	.949	.917	1.054	.885	669	80	802	812	616	626	.076
6051	1104	1096	3797	3920	3192	732	728	837	3669	4506	.982	0	-.049	.85	53	56	1.19	1.035	.841	.966	.857	669	80	802	812	627	637	-.049
6052	1088	1080	931	1513	793	724	720	828	911	1739	.966	0	-.031	.861	47	50	1.174	1.022	.852	.979	.798	669	80	802	812	638	648	-.031
6053	1073	1064	1101	2075	1371	710	704	809	1576	2385	.977	0	.517	1.186	45	47	.803	.699	1.245	1.431	1.151	692	80	802	812	649	659	.517
6054	1057	1056	1676	2133	1429	705	704	809	1643	2452	.972	0	-.029	.876	46	50	1.173	1.02	.853	.98	.82	705	80	802	812	660	670	-.029
6055	1054	1048	1160	1509	805	707	704	809	925	1734	.977	0	-.327	.707	52	52	1.441	1.254	.694	.797	.683	697	80	802	812	672	682	-.327
6056	1060	1056	1784	2680	1968	713	712	818	2262	3080	.969	0	.342	1.118	52	57	.907	.789	1.103	1.268	1.028	697	80	802	812	683	693	.342
6057	1059	1056	8	707		710	712	818		813	.215	0		.529	0	1					.197	679	80	802	812	694	704	
6058	1053	1048	2530	2654	1950	709	704	809	2242	3051	.971	0	-.174	.777	55	55	1.297	1.128	.771	.886	.749	669	80	802	812	705	715	-.174
6059	1321	1048	927	1576	872	1077	704	809	1002	1811	.96	0	.112	.93	48	51	1.063	.925	.941	1.081	.909	669	80	802	812	716	726	.112
6060	1311	1040	1645	2036	1348	1069	688	791	1549	2340	.987	0	-.087	.612	52	52	1.22	1.062	.819	.942	.986	669	80	802	812	727	737	-.087
6061	1296	1024	2063	3097	2417	1063	680	782	2778	3560	.971	0	.429	1.21	52	58	.854	.743	1.172	1.347	1.103	669	80	802	812	738	748	.429
6062	1280	1016	4981	3240	2568	1042	672	772	2952	3724	0	0	-.755	.535	61	60	1.94	1.687	.516	.593	0	689	80	802	812	749	759	-.755
6063	1020	1016	1103	1622	950	680	672	772	1092	1864	.967	0	-.014	.901	47	50	1.161	1.01	.861	.99	.837	682	80	802	812	760	770	-.014
6064	1028	1024	2349	2098	1418	686	680	782	1629	2411	.974	0	-.528	.606	56	56	1.657	1.442	.604	.693	.581	663	80	802	812	772	782	-.528
6065	1053	1040	2041	2160	1464	705	696	800	1683	2483	.978	0	-.278	.737	51	55	1.394	1.213	.717	.825	.686	658	80	802	812	783	793	-.278
6066	1058	1040	1351	1517	813	715	704	809	935	1744	.949	0	-.531	.608	50	52	1.662	1.445	.602	.692	.56	634	80	802	812	794	804	-.531
6067	1051	1032	1183	1972	1268	714	704	809	1458	2267	.97	0	.302	1.073	51	51	.933	.811	1.072	1.232	1.02	632	80	802	812	805	815	.302
6068	1046	1024	407	993	297	715	696	800	341	1141	.947	0	-.255	.772	36	41	1.37	1.194	.73	.838	.7	632	80	802	812	816	826	-.255
6069	1026	1024	673	1247	551	701	696	800	633	1433	.954	0	-.088	.842	45	46	1.221	1.063	.819	.941	.799	632	80	802	812	827	837	-.088
6070	1034	1024	6299	8495	7799	706	696	800	8964	9764	0	0	.509	1.239	58	61	.808	.703	1.238	1.423	0	646	80	802	812	838	848	.509
6071	1026	1016	2716	2821	2125	699	696	800	2443	3243	.976	0	-.153	.787	55	51	1.278	1.112	.782	.899	.751	666	80	802	812	849	859	-.153
6072	1006	1000	2164	4316	3636	683	680	782	4179	4961	.969	0	.949	1.636	47	52	.595	.518	1.68	1.931	1.627	669	80	802	812	860	870	.949
6073	993	992	464	947	275	672	672	772	317	1089	.943	0	-.55	.563	40	33	1.687	1.464	.593	.683	.561	661	80	802	812	872	882	-.55
6074	971	968	968	1226	570	655	656	754	655	1409	.961	0	-.564	.599	47	47	1.698	1.478	.589	.677	.564	650	80	802	812	883	893	-.564
6075	953	952	732	1065	417	645	648	745	479	1224	.963	0	-.612	.6	47	43	1.755	1.528	.57	.654	.564	634	80	802	812	894	904	-.612
6076	948	944	6705	4651	4003	645	648	745	4601	5346	0	0	-.543	.608	53	52	1.675	1.457	.597	.686	0	635	80	802	812	905	915	-.543
6077	952	944	782	1246	598	650	648	745	687	1432	.959	0	-.187	.786	48	45	1.308	1.138	.765	.879	.738	643	80	802	812	916	926	-.187
6078	959	936	2246	2023	1375	662	648	745	1580	2325	.985	0	-.507	.627	41	42	1.633	1.422	.612	.703	.592	651	80	802	812	927	937	-.507
6079	945	920	1822	1581	941	654	640	736	1081	1817	.958	0	-.753	.525	55	56	1.936	1.685	.516	.593	.477	764	80	802	812	938	948	-.753
6080	916	888	2747	3216	2600	638	616	708	2989	3697	0	0	.122	.926	58	60	1.057	.919	.946	1.088	0	1048	80	802	812	949	959	.122
6081	1241	1176	7641	5722	4954	833	768	883	5694	6577	0	0	-.424	.654	60	61	1.542	1.342	.648	.745	0	790	80	814	824	516	526	-.424
6082	1180	1176	1608	2199	1431	774	768	883	1645	2528	.979	0	.033	.9	51	56	1.124	.978	.89	1.023	.847	706	80	814	824	527	537	.033
6083	1178	1176	4629	4761	3985	779	776	892	4580	5472	0	0	-.015	.88	57	55	1.162	1.011	.861	.989	0	647	80	814	824	538	548	-.015
6084	1297	1160	1084	1731	963	924	768	883	1107	1990	.97	0	.03	.917	46	50	1.126	.979	.888	1.021	.827	675	80	814	824	549	559	.03
6085	1297	1144	684	1240	488	963	752	864	561	1425	.912	0	-.286	.776	46	45	1.402	1.219	.713	.82	.647	695	80	814	824	560	570	-.286
6086	1278	1128	4474	5080	4336	951	744	855	4984	5839	.963	0	.156	1.008	67	70	1.032	.898	.969	1.114	.922	689	80	814	824	572	582	.156
6087	1268	1112	6140	4962	4226	943	736	846	4857	5703	0	0	-.338	.692	55	58	1.453	1.264	.688	.791	0	686	80	814	824	583	593	-.338
6088	1119	1112	2033	2308	1580	738	728	837	1816	2653	.977	0	-.163	.822	50	48	1.287	1.119	.777	.893	.77	670	80	814	824	594	604	-.163
6089	1122	1112	433	1120	384	743	736	846	441	1287	.937	0	.026	.864	40	41	1.128	.982	.887	1.018	.851	661	80	814	824	605	615	.026
6090	1114	1112	563	1183	447	737	736	846	514	1360	.943	0	-.131	.792	42	43	1.26	1.095	.794	.913	.733	661	80	814	824	616	626	-.131
6091	1101	1096	3460	2722	1994	729	728	837	2292	3129	.971	0	-.594	.588	56	55	1.735	1.51	.576	.662	.558	661	80	814	824	627	637	-.594
6092	1088	1080	4587	3937	3217	724	720	828	3697	4525	0	0	-.311	.68	55	53	1.426	1.241	.701	.806	0	665	80	814	824	638	648	-.311
6093	1070	1064	1548	1798	1094	709	704	809	1258	2067	.956	0	-.299	.708	51	51	1.415	1.231	.707	.813	.676	695	80	814	824	649	659	-.299
6094	1054	1048	2249	3402	2706	702	696	800	3110	3910	.974	0	.468	1.281	51	56	.831	.723	1.203	1.383	1.058	697	80	814	824	660	670	.468
6095	1047	1040	946	1551	855	700	696	800	983	1783	.951	0	.055	.905	50	51	1.106	.962	.904	1.039	.867	689	80	814	824	672	682	.055
6096	1053	1048	2289	2801	2097	708	704	809	2411	3220	.967	0	.075	.924	51	55	1.092	.949	.916	1.053	.873	695	80	813	823	683	693	.075
6097	1067	1056	3942	6417	5705	717	712	818	6558	7376	0	0	.734	1.499	48	52	.691	.601	1.447	1.664	0	671	80	813	823	694	704	.734
6098	1059	1056	360	1002	290	716	712	818	334	1152	.947	0	-.108	.8	27	27	1.241	1.078	.806	.928	.811	669	80	813	823	705	715	-.108
6099	1329	1048	2405	2896	2184	1086	712	818	2511	3329	.971	0	.062	.939	48	53	1.101	.958	.908	1.044	.85	669	80	813	823	716	726	.062
6100	1318	1040	726	1194	498	1076	696	800	572	1372	.96	0	-.344	.725	45	45	1.458	1.269	.686	.788	.653	669	80	813	823	727	737	-.344
6101	1288	1024	1318	1773	1093	1054	680	782	1256	2038	.96	0	-.07	.862	51	53	1.206	1.049	.829	.953	.793	682	80	813	823	738	748	-.07
6102	1277	1016	5219	4910	4230	1037	680	782	4862	5644	0	0	-.102	.833	53	58	1.234	1.073	.811	.932	0	705	80	813	823	749	759	-.102
6103	1019	1016	634	1345	673	682	672	772	774	1546	.96	0	.288	1.11	43	47	.942	.819	1.062	1.221	.991	705	80	813	823	760	770	.288
6104	1022	1024	2115	3267	2587	685	680	782	2973	3755	.968	0	.491	1.292	51	57	.818	.711	1.223	1.406	1.194	697	80	813	823	772	782	.491
6105	1047	1032	584	1105	417	704	688	791	479	1270	.91	0	-.286	.72	43	46	1.4	1.219	.714	.82	.677	687	80	813	823	783	793	-.286
6106	1048	1032	962	1549	853	708	696	800	980	1780	.971	0	.027	.911	42	47	1.128	.982	.887	1.019	.861	669	80	813	823	794	804	.027
6107	1045	1032	2293	2704	2008	707	696	800	2308	3108	.944	0	.009	.982	60	61	1.142	.994	.876	1.007	.883	665	80	813	823	805	815	.009
6108	1042	1024	410	990	294	710	696	800	338	1138	.929	0	-.279	.776	37	38	1.395	1.213	.717	.824	.702	655	80	813	823	816	826	-.279
6109	1025	1016	1943	2391	1703	701	688	791	1957	2748	.95	0	.01	.897	51	55	1.141	.993	.876	1.007	.836	649	80	813	823	827	837	.01
6110	1031	1024	1013	1494	798	706	696	800	917	1717	.967	0	-.144	.817	47	50	1.269	1.105	.788	.905	.774	659	80	813	823	838	848	-.144
6111	1023	1016	3781	3157	2461	703	696	800	2829	3629	.977	0	-.418	.643	53	58	1.536	1.337	.651	.748	.627	669	80	813	823	849	859	-.418
6112	1003	992	606	1132	452	687	680	782	519	1301	.924	0	-.224	.733	42	45	1.341	1.168	.746	.856	.681	661	80	813	823	861	871	-.224
6113	986	984	456	1037	365	673	672	772	420	1192	.94	0	-.119	.781	40	41	1.249	1.086	.8	.921	.757	658	80	813	823	872	882	-.119
6114	967	968	2250	2059	1403	658	656	754	1613	2367	.976	0	-.48	.642	50	53	1.604	1.395	.624	.717	.591	642	80	813	823	883	893	-.48
6115	952	960	608	1227	579	648	648	745	665	1410	.963	0	.129	.951	40	45	1.05	.914	.952	1.094	.879	632	80	813	823	894	904	.129
6116	951	952	467	1044	404	646	640	736	464	1200	.944	0	-.009	.883	40	42	1.156	1.006	.865	.994	.824	632	80	813	823	905	915	-.009
6117	953	944	2757	2484	1844	650	640	736	2119	2855	.945	0	-.38	.69	53	52	1.495	1.301	.669	.769	.644	632	80	813	823	916	926	-.38
6118	948	928	668	1190	550	652	640	736	632	1368	.935	0	-.08	.758	45	46	1.215	1.057	.823	.946	.776	636	80	813	823	927	937	-.08
6119	935	912	1722	1635	1003	651	632	726	1153	1879	.963	0	-.579	.589	51	51	1.717	1.493	.582	.67	.583	740	80	813	823	938	948	-.579
6120	907	880	2888	3956	3348	636	608	699	3848	4547	.969	0	.414	1.183	62	68	.863	.751	1.159	1.332	1.104	1030	80	813	823	949	959	.414
6121	1214	1160	1689	2009	1257	811	752	864	1445	2309	.961	0	-.225	.757	52	53	1.344	1.169	.744	.856	.716	790	80	825	835	516	526	-.225
6122	1167	1160	4311	3691	2931	763	760	874	3369	4243	.96	0	-.356	.679	55	60	1.471	1.28	.68	.781	.633	703	80	825	835	527	537	-.356
6123	1172	1168	1879	2562	1794	776	768	883	2062	2945	.964	0	.134	.988	53	57	1.047	.911	.955	1.097	.846	646	80	825	835	538	548	.134
6124	1165	1152	22355	17488	16728	771	760	874	19227	20101	0	0	-.217	.754	63	65	1.336	1.163	.748	.86	0	666	80	825	835	549	559	-.217
6125	1159	1152	1366	1917	1165	766	752	864	1339	2203	.953	0	-.029	.883	51	57	1.173	1.02	.853	.98	.8	669	80	825	835	560	570	-.029
6126	1146	1136	1109	1573	829	757	744	855	953	1808	.956	0	-.219	.721	43	46	1.338	1.164	.748	.859	.725	661	80	825	835	572	582	-.219
6127	1130	1120	3755	3611	2875	745	736	846	3305	4151	.951	0	-.184	.765	57	57	1.306	1.136	.766	.88	.716	650	80	825	835	583	593	-.184
6128	1121	1112	3491	2590	1854	740	736	846	2131	2977	.948	0	-.712	.572	53	55	1.883	1.638	.531	.61	.484	637	80	825	835	594	604	-.712
6129	1121	1112	7445	5698	4962	743	736	846	5703	6549	0	0	-.385	.685	60	61	1.5	1.305	.666	.766	0	643	80	825	835	605	615	-.385
6130	1103	1096	1918	1925	1197	732	728	837	1376	2213	.951	0	-.479	.661	53	51	1.602	1.394	.624	.717	.58	651	80	825	835	616	626	-.479
6131	1091	1088	942	1661	933	725	728	837	1072	1909	.957	0	.187	1	48	51	1.01	.879	.99	1.138	.928	659	80	825	835	627	637	.187
6132	1084	1080	814	1389	669	723	720	828	769	1597	.958	0	-.082	.772	46	46	1.217	1.059	.822	.945	.775	675	80	825	835	638	648	-.082
6133	1065	1064	4076	3914	3210	708	704	809	3690	4499	0	0	-.144	.755	48	47	1.27	1.105	.788	.905	0	697	80	825	835	649	659	-.144
6134	1053	1048	701	1578	882	699	696	800	1014	1814	.938	0	.533	1.252	46	48	.795	.691	1.258	1.447	1.174	697	80	825	835	660	670	.533
6135	1043	1040	798	1290	594	695	696	800	683	1483	.966	0	-.225	.754	42	43	1.343	1.168	.744	.856	.725	689	80	825	835	672	682	-.225
6136	1046	1048	1164	2084	1388	701	696	800	1595	2395	.965	0	.454	1.198	48	51	.839	.73	1.192	1.37	1.129	678	80	825	835	683	693	.454
6137	1060	1056	1359	1693	989	712	704	809	1137	1946	.958	0	-.257	.741	51	51	1.374	1.195	.728	.837	.703	661	80	825	835	694	704	-.257
6138	1054	1056	482	1010	306	712	704	809	352	1161	.853	0	-.453	.662	41	42	1.575	1.369	.635	.73	.495	661	80	825	835	705	715	-.453
6139	1312	1048	1141	1581	877	1054	704	809	1008	1817	.955	0	-.179	.727	45	47	1.301	1.132	.769	.883	.699	661	80	825	835	716	726	-.179
6140	1299	1032	997	1823	1135	1040	688	791	1304	2095	.959	0	.387	1.142	45	47	.878	.765	1.138	1.308	1.061	665	80	825	835	727	737	.387
6141	1268	1016	8176	9992	9320	1014	672	772	10713	11485	0	0	.39	1.144	55	57	.877	.763	1.14	1.31	0	685	80	825	835	738	748	.39
6142	1263	1016	3433	3217	2545	1007	672	772	2926	3698	.965	0	-.231	.748	51	51	1.349	1.173	.741	.852	.712	697	80	825	835	749	759	-.231
6143	1019	1016	798	1248	576	679	672	772	662	1434	.947	0	-.27	.691	48	48	1.385	1.205	.722	.83	.686	697	80	824	834	761	771	-.27
6144	1022	1024	1245	1394	714	683	680	782	820	1602	.958	0	-.602	.584	45	45	1.744	1.518	.573	.659	.538	695	80	824	834	772	782	-.602
6145	1050	1032	541	1316	628	704	688	791	722	1513	.965	0	.416	1.137	45	48	.861	.749	1.161	1.335	1.115	679	80	824	834	783	793	.416
6146	1049	1032	1687	1890	1194	705	696	800	1372	2172	.946	0	-.298	.7	38	37	1.413	1.23	.708	.813	.668	669	80	824	834	794	804	-.298
6147	1041	1024	13625	12136	11448	702	688	791	13158	13949	0	0	-.05	.839	76	78	1.19	1.035	.84	.966	0	669	80	824	834	805	815	-.05
6148	1037	1016	1357	2317	1629	703	688	791	1872	2663	.967	0	.464	1.212	50	53	.833	.725	1.2	1.38	1.168	669	80	824	834	816	826	.464
6149	1010	1000	2141	3472	2800	689	672	772	3219	3991	.968	0	.588	1.324	48	56	.765	.665	1.308	1.504	1.277	682	80	824	834	827	837	.588
6150	1014	1000	623	1278	598	690	680	782	687	1469	.936	0	.141	.892	45	46	1.042	.907	.96	1.103	.929	702	80	824	834	838	848	.141
6151	1008	992	690	1112	432	689	680	782	496	1278	.934	0	-.476	.642	37	36	1.597	1.391	.626	.719	.625	705	80	824	834	849	859	-.476
6152	991	984	2164	2791	2119	674	672	772	2436	3208	.953	0	.171	.99	52	55	1.021	.888	.979	1.126	.936	697	80	824	834	861	871	.171
6153	977	976	1214	1653	989	663	664	763	1137	1900	.954	0	-.095	.796	47	48	1.228	1.068	.815	.937	.748	687	80	824	834	872	882	-.095
6154	960	960	1762	2047	1399	651	648	745	1608	2353	.968	0	-.132	.775	55	53	1.259	1.096	.794	.913	.765	667	80	824	834	883	893	-.132
6155	943	944	1272	1246	606	644	640	736	696	1432	.962	0	-.87	.491	50	48	2.099	1.828	.476	.547	.448	655	80	824	834	894	904	-.87
6156	947	944	858	1333	693	647	640	736	796	1532	.955	0	-.108	.799	50	46	1.238	1.078	.808	.928	.76	645	80	824	834	905	915	-.108
6157	946	936	472	1017	385	647	632	726	443	1169	.939	0	-.091	.836	42	42	1.226	1.065	.816	.939	.758	635	80	824	834	916	926	-.091
6158	949	928	5762	4949	4317	657	632	726	4963	5689	0	0	-.215	.751	58	62	1.335	1.161	.749	.861	0	646	80	824	834	927	937	-.215
6159	948	912	940	1395	763	667	632	726	877	1603	.957	0	-.1	.838	55	53	1.232	1.072	.812	.933	.761	740	80	824	834	938	948	-.1
6160	917	880	715	1129	521	650	608	699	599	1298	.898	0	-.255	.748	56	57	1.372	1.194	.729	.838	.64	1030	80	824	834	949	959	-.255
6161	1460	1136	1756	2641	1897	976	744	855	2181	3036	.977	0	.313	1.079	48	47	.926	.805	1.08	1.242	1.027	780	80	836	846	516	526	.313
6162	1140	1136	2528	3040	2304	746	736	846	2648	3494	.975	0	.067	.94	51	52	1.097	.955	.911	1.047	.869	703	80	836	846	527	537	.067
6163	1148	1136	1270	2046	1294	760	752	864	1488	2352	.974	0	.229	.992	52	53	.981	.853	1.019	1.172	.991	656	80	836	846	538	548	.229
6164	1147	1136	25630	28084	27340	757	744	855	31425	32280	0	0	.294	1.095	67	78	.937	.816	1.067	1.226	0	669	80	836	846	549	559	.294
6165	1146	1136	3571	5817	5073	755	744	855	5831	6686	0	0	.707	1.427	57	60	.704	.612	1.421	1.633	0	661	80	836	846	561	571	.707
6166	1135	1128	743	1450	722	746	728	837	830	1667	.959	0	.16	.979	45	50	1.029	.895	.972	1.117	.909	661	80	836	846	572	582	.16
6167	1116	1112	1004	1550	830	727	720	828	954	1782	.972	0	-.074	.841	66	70	1.21	1.052	.827	.95	.826	642	80	836	846	583	593	-.074
6168	1116	1112	1016	1505	777	732	728	837	893	1730	.957	0	-.186	.803	43	50	1.308	1.138	.765	.879	.737	632	80	836	846	594	604	-.186
6169	1118	1112	1026	1884	1156	736	728	837	1329	2166	.965	0	.373	1.145	48	53	.888	.772	1.127	1.295	1.046	632	80	836	846	605	615	.373
6170	1100	1096	2208	2698	1970	727	728	837	2264	3101	.976	0	.036	.902	55	57	1.121	.975	.892	1.025	.862	632	80	836	846	616	626	.036
6171	1152	1088	1696	2252	1524	823	728	837	1752	2589	.985	0	.047	.897	50	52	1.113	.968	.899	1.033	.864	636	80	836	846	627	637	.047
6172	1134	1072	1797	4021	3309	809	712	818	3804	4622	.974	0	1.082	1.798	52	58	.543	.472	1.841	2.117	1.779	656	80	836	846	638	648	1.082
6173	1111	1048	4705	4276	3580	791	696	800	4115	4915	0	0	-.193	.764	61	61	1.314	1.143	.761	.875	0	669	80	836	846	649	659	-.193
6174	1099	1032	1500	2360	1680	780	680	782	1931	2713	.975	0	.364	1.127	51	56	.893	.777	1.12	1.287	1.063	664	80	836	846	661	671	.364
6175	1033	1024	735	1508	828	681	680	782	951	1733	.963	0	.372	1.133	55	61	.888	.773	1.127	1.294	1.07	669	80	836	846	672	682	.372
6176	1033	1032	423	1026	338	687	688	791	388	1179	.925	0	-.125	.783	36	40	1.251	1.09	.799	.917	.722	661	80	836	846	683	693	-.125
6177	1048	1040	650	1185	489	699	696	800	562	1362	.926	0	-.21	.716	47	52	1.329	1.157	.752	.865	.694	659	80	836	846	694	704	-.21
6178	1041	1032	6444	4354	3658	698	696	800	4205	5005	0	0	-.616	.6	62	62	1.762	1.532	.568	.653	0	661	80	836	846	705	715	-.616
6179	1037	1032	2896	4836	4148	692	688	791	4768	5559	.98	0	.719	1.395	53	60	.698	.607	1.432	1.646	1.387	661	80	836	846	716	726	.719
6180	1032	1016	1158	1844	1172	684	672	772	1348	2120	.98	0	.219	1.023	50	55	.988	.859	1.012	1.164	.967	675	80	836	846	727	737	.219
6181	1010	1008	1481	1905	1249	670	656	754	1436	2190	.977	0	-.045	.876	31	30	1.186	1.031	.843	.97	.819	695	80	836	846	738	748	-.045
6182	1017	1008	711	1251	587	675	664	763	675	1438	.966	0	-.075	.814	43	46	1.211	1.053	.826	.949	.816	697	80	836	846	749	759	-.075
6183	1027	1024	2237	2099	1419	686	680	782	1631	2413	.958	0	-.456	.669	51	50	1.576	1.372	.634	.729	.619	689	80	836	846	761	771	-.456
6184	1026	1024	3241	4982	4302	685	680	782	4944	5726	0	0	.609	.88	51	53	.753	.656	1.327	1.525	0	678	80	836	846	772	782	.609
6185	1050	1032	908	1360	672	703	688	791	772	1563	.975	0	-.234	.745	45	42	1.351	1.176	.74	.85	.76	662	80	836	846	783	793	-.234
6186	1041	1024	1513	1655	975	698	680	782	1120	1902	.985	0	-.434	.684	51	51	1.552	1.351	.644	.74	.638	661	80	836	846	794	804	-.434
6187	1027	1008	1871	2307	1635	686	672	772	1880	2652	.979	0	.007	.867	50	52	1.144	.995	.874	1.005	.852	661	80	836	846	805	815	.007
6188	1022	1000	431	1031	367	686	664	763	422	1185	.941	0	-.03	.848	40	42	1.174	1.021	.852	.979	.811	661	80	836	846	816	826	-.03
6189	992	984	1201	1574	918	670	656	754	1055	1809	.959	0	-.187	.78	47	50	1.308	1.138	.764	.878	.723	692	80	835	845	827	837	-.187
6190	992	984	1451	1444	788	670	656	754	906	1660	.956	0	-.679	.547	47	46	1.841	1.602	.543	.624	.54	705	80	835	845	838	848	-.679
6191	983	968	575	1035	371	669	664	763	427	1190	.928	0	-.429	.667	45	45	1.55	1.347	.645	.743	.651	697	80	835	845	850	860	-.429
6192	970	960	356	874	226	658	648	745	260	1005	.93	0	-.453	.676	38	35	1.575	1.369	.635	.73	.635	697	80	835	845	861	871	-.453
