ID_REF  CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
4712	2329	2224	4463	4857	3481	1553	1376	1448	3665	5113	.909	0	-.284	.806	86	91	1.282	1.218	.78	.821	.674	656	80	897	907	401	411	-.284
4713	2319	2200	11391	11829	10453	1545	1376	1448	11004	12452	0	0	-.05	.923	90	93	1.09	1.035	.918	.966	0	666	80	897	907	412	422	-.05
4714	2287	2152	11647	13728	12376	1509	1352	1423	13028	14451	0	0	.162	1.092	87	92	.941	.894	1.063	1.119	0	669	80	897	907	423	433	.162
4715	2233	2112	3028	4745	3409	1481	1336	1406	3589	4995	.864	0	.245	1.105	80	83	.888	.844	1.126	1.185	1.162	682	80	897	907	434	444	.245
4716	2220	2096	3519	3940	2620	1462	1320	1389	2758	4147	.938	0	-.352	.765	83	82	1.343	1.276	.745	.784	.696	702	80	897	907	445	455	-.352
4717	2291	2120	2995	5271	3943	1526	1328	1398	4150	5548	.94	0	.471	1.362	80	85	.76	.722	1.317	1.386	1.252	705	80	897	907	456	466	.471
4718	2502	2136	9125	9344	8008	1565	1336	1406	8430	9836	0	0	-.114	.892	92	95	1.139	1.082	.878	.924	0	697	80	897	907	468	478	-.114
4719	2757	2120	1123	2777	1465	1604	1312	1381	1542	2923	.777	0	.457	1.511	48	82	.767	.728	1.305	1.373	.691	791	80	897	907	479	489	.457
4720	2678	2104	1789	4349	3053	1537	1296	1364	3214	4578	.92	0	.845	1.783	82	85	.586	.557	1.707	1.797	1.55	807	80	897	907	490	500	.845
4721	1983	1936	4669	6183	5055	1172	1128	1187	5321	6508	.931	0	.189	1.088	81	88	.924	.877	1.083	1.14	.977	1064	80	908	918	57	67	.189
4722	2136	2072	4452	5307	4139	1256	1168	1229	4357	5586	.958	0	-.031	.94	78	78	1.076	1.022	.93	.979	.895	804	80	908	918	68	78	-.031
4723	2267	2128	4514	4288	3088	1344	1200	1263	3251	4514	.951	0	-.474	.679	83	87	1.462	1.388	.684	.72	.644	740	80	908	918	79	89	-.474
4724	2366	2136	3607	4495	3279	1404	1216	1280	3452	4732	.961	0	-.063	.907	81	88	1.1	1.045	.909	.957	.791	740	80	908	918	90	100	-.063
4725	2367	2120	4061	5959	4743	1422	1216	1280	4993	6273	.95	0	.298	1.213	86	90	.856	.813	1.168	1.23	1.089	740	80	908	918	101	111	.298
4726	2377	2104	6231	7301	6069	1444	1232	1297	6388	7685	0	0	.036	.968	82	86	1.027	.975	.974	1.025	0	740	80	908	918	112	122	.036
4727	2370	2112	5440	5366	4126	1475	1240	1305	4343	5648	0	0	-.325	.757	78	82	1.318	1.253	.758	.798	0	743	80	908	918	123	133	-.325
4728	2467	2112	2824	4450	3218	1918	1232	1297	3387	4684	.953	0	.262	1.176	78	86	.878	.834	1.14	1.199	1.039	763	80	908	918	134	144	.262
4729	2559	2136	7362	12105	10865	1957	1240	1305	11437	12742	0	0	.636	1.379	75	83	.678	.644	1.476	1.554	0	773	80	908	918	145	155	.636
4730	2468	2096	2285	3650	2434	1883	1216	1280	2562	3842	.897	0	.165	1.071	76	81	.939	.892	1.065	1.121	.905	766	80	908	918	157	167	.165
4731	2369	2088	6666	4403	3187	1696	1216	1280	3355	4635	0	0	-.991	.488	67	65	2.092	1.987	.478	.503	0	764	80	908	918	168	178	-.991
4732	2223	2088	4565	7472	6256	1339	1216	1280	6585	7865	0	0	.529	1.408	85	87	.73	.693	1.37	1.442	0	748	80	908	918	179	189	.529
4733	2167	2096	4597	5533	4317	1314	1216	1280	4544	5824	.88	0	-.017	.927	83	88	1.065	1.012	.939	.988	.962	740	80	908	918	190	200	-.017
4734	2211	2120	7647	6554	5330	1339	1224	1288	5611	6899	0	0	-.447	.713	90	90	1.435	1.363	.697	.734	0	740	80	908	918	201	211	-.447
4735	2277	2120	5283	6283	5051	1363	1232	1297	5317	6614	0	0	.009	.978	86	90	1.046	.994	.956	1.006	0	740	80	908	918	212	222	.009
4736	2278	2112	3797	3622	2390	1472	1232	1297	2516	3813	.957	0	-.594	.614	76	76	1.589	1.509	.629	.663	.618	740	80	908	918	223	233	-.594
4737	2326	2112	10163	43000	41768	1533	1232	1297	43966	45263	0	0	2.113	4.142	80	90	.243	.231	4.11	4.326	0	763	80	908	918	234	244	2.113
4738	2317	2104	1922	5373	4125	1571	1248	1314	4342	5656	.911	0	1.176	2.144	75	85	.466	.443	2.146	2.259	1.59	773	80	908	918	245	255	1.176
4739	2251	2104	1548	3040	1800	1524	1240	1305	1895	3200	.926	0	.292	1.191	71	80	.86	.817	1.163	1.224	.973	766	80	908	918	257	267	.292
4740	2228	2120	1677	4945	3689	1421	1256	1322	3883	5205	.966	0	1.211	2.17	72	91	.455	.432	2.2	2.315	2.324	766	80	908	918	268	278	1.211
4741	2189	2128	1511	3501	2237	1366	1264	1331	2354	3685	.912	0	.64	1.462	73	85	.675	.642	1.48	1.558	1.313	748	80	908	918	279	289	.64
4742	2197	2136	5242	4889	3633	1327	1256	1322	3824	5146	0	0	-.455	.679	83	88	1.443	1.371	.693	.729	0	740	80	908	918	290	300	-.455
4743	2215	2144	3960	5547	4283	1345	1264	1331	4508	5839	.86	0	.187	1.049	82	86	.925	.878	1.082	1.138	.97	740	80	908	918	301	311	.187
4744	2241	2144	2631	3353	2081	1373	1272	1339	2190	3529	.896	0	-.265	.774	81	83	1.264	1.201	.791	.832	.707	740	80	908	918	312	322	-.265
4745	2369	2160	1705	3309	2021	1502	1288	1356	2127	3483	.918	0	.319	1.162	76	86	.844	.802	1.185	1.248	1.028	740	80	908	918	323	333	.319
4746	2428	2168	2633	3995	2683	1570	1312	1381	2824	4205	.929	0	.101	1.012	86	90	.981	.932	1.019	1.073	.913	753	80	908	918	334	344	.101
4747	2496	2184	8937	9852	8524	1684	1328	1398	8973	10371	0	0	.006	.978	83	90	1.048	.996	.954	1.004	0	773	80	908	918	345	355	.006
4748	2512	2192	3112	8834	7506	1678	1328	1398	7901	9299	0	0	1.344	2.472	82	90	.415	.394	2.412	2.539	0	773	80	908	918	356	366	1.344
4749	2349	2168	6334	5567	4255	1545	1312	1381	4479	5860	0	0	-.5	.664	85	88	1.489	1.414	.672	.707	0	766	80	908	918	368	378	-.5
4750	2285	2160	2929	6388	5084	1476	1304	1373	5351	6724	.937	0	.869	1.721	86	93	.576	.547	1.736	1.827	1.537	756	80	908	918	379	389	.869
4751	2220	2128	1723	3979	2667	1397	1312	1381	2807	4188	.926	0	.704	1.743	71	86	.646	.614	1.548	1.629	.844	740	80	908	918	390	400	.704
4752	2164	2104	5638	4911	3591	1388	1320	1389	3780	5169	0	0	-.577	.641	91	90	1.57	1.492	.637	.67	0	740	80	908	918	401	411	-.577
4753	2144	2088	3161	3667	2339	1407	1328	1398	2462	3860	.966	0	-.361	.682	50	46	1.351	1.284	.74	.779	.722	740	80	908	918	412	422	-.361
4754	2103	2032	2959	3584	2264	1398	1320	1389	2384	3773	.974	0	-.312	.756	46	51	1.307	1.241	.765	.806	.748	740	80	908	918	423	433	-.312
4755	2059	1992		1217		1378	1296	1364		1281	.088	0		.714	0	0					.059	743	80	908	918	434	444	
4756	2057	1992		1254		1361	1280	1347		1320	-.229	0		.5	0	0					-.115	763	80	908	918	445	455	
4757	2139	2024		1221		1420	1272	1339		1285	-.045	0		.565	0	0					-.026	773	80	908	918	456	466	
4758	2153	2040		1226		1402	1264	1331		1291	.178	0		.308	0	0					.12	766	80	908	918	468	478	
4759	2135	2040		1215		1369	1256	1322		1279	-.002	0		.28	0	0					-.001	861	80	908	918	479	489	
4760	2086	2032	11	1296	48	1320	1248	1314	50	1364	.55	0	2.184	.944	0	1	.229	.22	4.364	4.545	2.321	875	80	908	918	490	500	2.184
4761	1971	1856	9751	10539	9435	1289	1104	1162	9932	11094	0	0	.027	.958	82	86	1.033	.982	.968	1.019	0	1254	80	919	929	57	67	.027
4762	2062	1928	3716	3397	2253	1355	1144	1204	2372	3576	0	0	-.648	.667	51	55	1.649	1.567	.606	.638	0	1074	80	919	929	68	78	-.648
4763	2104	1952	12293	5082	3914	1394	1168	1229	4120	5349	0	0	-1.577	.282	82	77	3.141	2.984	.318	.335	0	1030	80	919	929	79	89	-1.577
4764	2012	1936	7361	4918	3742	1228	1176	1238	3939	5177	0	0	-.902	.499	80	78	1.967	1.869	.508	.535	0	1030	80	919	929	90	100	-.902
4765	2012	1920	3878	4355	3179	1247	1176	1238	3346	4584	0	0	-.213	.948	75	75	1.22	1.159	.82	.863	0	1030	80	919	929	101	111	-.213
4766	2022	1912	2932	2438	1254	1273	1184	1246	1320	2566	.954	0	-1.151	.306	73	41	2.338	2.221	.428	.45	.55	1030	80	919	929	112	122	-1.151
4767	2053	1936	2840	2827	1635	1319	1192	1255	1721	2976	.972	0	-.723	.547	70	67	1.737	1.65	.576	.606	.581	1030	80	919	929	123	133	-.723
4768	2125	1952	13203	16120	14928	1376	1192	1255	15713	16968	0	0	.251	1.14	81	85	.884	.84	1.131	1.19	0	1043	80	919	929	134	144	.251
4769	2193	1968	22246	11845	10645	1418	1200	1263	11205	12468	0	0	-.989	.493	82	83	2.09	1.985	.479	.504	0	1053	80	919	929	145	155	-.989
4770	2156	1952	20557	12182	10990	1387	1192	1255	11568	12823	0	0	-.829	.526	81	81	1.871	1.777	.535	.563	0	1053	80	919	929	156	166	-.829
4771	2097	1944	1946	3035	1843	1325	1192	1255	1940	3195	.906	0	-.004	1.253	61	80	1.056	1.003	.947	.997	.675	1048	80	919	929	168	178	-.004
4772	2041	1944	2233	4139	2947	1273	1192	1255	3102	4357	.879	0	.474	1.612	67	81	.758	.72	1.32	1.389	.821	1038	80	919	929	179	189	.474
4773	2011	1952	12770	11046	9854	1235	1192	1255	10372	11627	0	0	-.3	.777	85	86	1.296	1.231	.772	.812	0	1030	80	919	929	190	200	-.3
4774	2406	2000	3279	3371	2171	1781	1200	1263	2285	3548	.911	0	-.521	.684	66	70	1.51	1.435	.662	.697	.582	1030	80	919	929	201	211	-.521
4775	2450	2008	4361	4070	2870	1809	1200	1263	3021	4284	0	0	-.53	.683	81	76	1.52	1.444	.658	.693	0	1030	80	919	929	212	222	-.53
4776	2459	2008	12254	7746	6538	1895	1208	1272	6882	8154	0	0	-.832	.531	80	77	1.874	1.781	.534	.562	0	1030	80	919	929	223	233	-.832
4777	2456	2008	1979	2396	1180	1910	1216	1280	1242	2522	.953	0	-.672	.702	43	56	1.677	1.593	.596	.628	.529	1043	80	919	929	234	244	-.672
4778	2104	2000	1388	2100	876	1402	1224	1288	923	2211	.906	0	-.589	.659	33	37	1.584	1.504	.631	.665	.59	1053	80	919	929	245	255	-.589
4779	2072	1992	3731	6822	5606	1390	1216	1280	5901	7181	0	0	.661	1.52	81	85	.666	.632	1.503	1.582	0	1053	80	919	929	256	266	.661
4780	2069	2016	3167	5047	3823	1307	1224	1288	4025	5313	.953	0	.346	1.205	83	88	.828	.787	1.207	1.271	1.099	1048	80	919	929	268	278	.346
4781	2078	2024	2661	3837	2605	1293	1232	1297	2742	4039	.946	0	.043	.965	72	80	1.021	.97	.979	1.03	.859	1038	80	919	929	279	289	.043
4782	2091	2032	4639	4815	3583	1275	1232	1297	3771	5068	0	0	-.299	.807	81	82	1.295	1.23	.772	.813	0	1030	80	919	929	290	300	-.299
4783	2107	2048	5845	5831	4583	1291	1248	1314	4824	6138	0	0	-.277	.784	85	86	1.275	1.212	.784	.825	0	1030	80	919	929	301	311	-.277
4784	2115	2040	2439	4885	3637	1305	1248	1314	3828	5142	.904	0	.65	2.139	40	81	.671	.637	1.491	1.569	.926	1030	80	919	929	312	322	.65
4785	2195	2048	3395	4095	2839	1380	1256	1322	2989	4311	.939	0	-.184	.842	78	85	1.196	1.136	.836	.88	.779	1030	80	919	929	323	333	-.184
4786	2231	2056	23348	16227	14963	1415	1264	1331	15750	17081	0	0	-.568	.654	90	91	1.56	1.482	.641	.675	0	1033	80	919	929	334	344	-.568
4787	2259	2064	1254	2398	1126	1492	1272	1339	1185	2524	.908	0	-.082	1.006	45	55	1.114	1.058	.898	.945	.735	1053	80	919	929	345	355	-.082
4788	2261	2072	3082	15912	14632	1489	1280	1347	15402	16749	0	0	2.321	4.648	71	83	.211	.2	4.748	4.997	0	1053	80	919	929	356	366	2.321
4789	2145	2048	8362	5224	3960	1407	1264	1331	4168	5499	0	0	-1.004	.476	88	87	2.112	2.006	.474	.498	0	1048	80	919	929	368	378	-1.004
4790	2081	2016	1936	5689	4417	1364	1272	1339	4649	5988	.889	0	1.264	2.306	85	88	.438	.416	2.282	2.401	2.162	1046	80	919	929	379	389	1.264
4791	2038	1984	862	1386	106	1317	1280	1347	112	1459	.862	0	-2.944	.323	10	11	8.132	7.696	.123	.13	.136	1030	80	919	929	390	400	-2.944
4792	1988	1944	665	1401	113	1314	1288	1356	119	1475	.91	0	-2.482	.482	11	7	5.885	5.588	.17	.179	.172	1059	80	920	930	401	411	-2.482
4793	1962	1920	468	1428	132	1317	1296	1364	139	1503	.908	0	-1.751	.5	10	6	3.545	3.367	.282	.297	.203	1059	80	920	930	412	422	-1.751
4794	1933	1896	606	1438	150	1303	1288	1356	158	1514	.889	0	-1.939	.471	12	10	4.04	3.835	.248	.261	.166	1059	80	920	930	423	433	-1.939
4795	1900	1880	659	1421	149	1285	1272	1339	157	1496	.87	0	-2.07	.4	11	8	4.423	4.197	.226	.238	.183	1059	80	920	930	434	444	-2.07
4796	1961	1888		1276	20	1270	1256	1322	21	1343	.055	0		.7	0	0					.05	1071	80	920	930	445	455	
4797	2036	1912	9	1242		1323	1256	1322		1307	.221	0		1.115	0	0					.17	1081	80	920	930	456	466	
4798	2054	1936	15027	12751	11503	1315	1248	1314	12108	13422	0	0	-.312	.775	65	65	1.306	1.241	.765	.806	0	1081	80	920	930	467	477	-.312
4799	2062	1944	5304	4543	3311	1299	1232	1297	3485	4782	0	0	-.606	.65	50	52	1.602	1.522	.624	.657	0	1140	80	920	930	479	489	-.606
4800	1993	1952	6380	6827	5595	1276	1232	1297	5889	7186	0	0	-.116	.824	41	40	1.14	1.083	.877	.923	0	1149	80	920	930	490	500	-.116
4801	2647	2624	5069	6205	4341	1882	1864	1962	4570	6532	0	0	-.15	.906	32	37	1.168	1.109	.856	.902	0	828	80	486	496	507	517	-.15
4802	2629	2608	5268	5696	3832	1869	1864	1962	4034	5996	0	0	-.385	.74	27	30	1.375	1.306	.727	.766	0	788	80	486	496	519	529	-.385
4803	2625	2608	3943	4967	3103	1869	1864	1962	3266	5228	0	0	-.272	.783	22	25	1.271	1.207	.787	.828	0	720	80	486	496	530	540	-.272
4804	2605	2592		1837		1871	1872	1971		1934	.262	0		.333	0	0					.151	701	80	486	496	541	551	
4805	2614	2592	224	2197	325	1889	1872	1971	342	2313	.75	0	.61	1.333	0	11	.689	.655	1.451	1.527	.9	709	80	486	496	552	562	.61
4806	2599	2576	287	2147	283	1877	1864	1962	298	2260	.773	0	.054	.884	5	6	1.014	.963	.986	1.038	.65	709	80	486	496	563	573	.054
4807	2562	2560	10121	11522	9666	1877	1856	1954	10174	12128	0	0	.008	.903	31	38	1.047	.995	.955	1.005	0	709	80	486	496	574	584	.008
4808	2559	2552	956	2735	871	1891	1864	1962	917	2879	.896	0	-.06	1	15	20	1.098	1.043	.911	.959	.717	709	80	486	496	585	595	-.06
4809	2542	2536	29	1909	37	1900	1872	1971	38	2009	.615	0	.39	.867	1	1	.784	.763	1.276	1.31	.531	723	80	486	496	596	606	.39
4810	2511	2488	5	1886	22	1885	1864	1962	23	1985	.202	0	2.202	1	0	0	.227	.217	4.4	4.6	.154	723	80	486	496	607	617	2.202
4811	2476	2448		1824	8	1839	1816	1912	8	1920	.213	0		.8	0	0					.15	720	80	486	496	619	629	
4812	2421	2408		1828	60	1781	1768	1861	63	1924	.783	0		1.25	1	1					2.146	720	80	486	496	630	640	
4813	2421	2408	19	1677		1759	1744	1836		1765	.495	0		.316	3	0					.19	709	80	486	496	641	651	
4814	2432	2424	600	2405	661	1750	1744	1836	696	2532	.93	0	.214	1	22	28	.908	.862	1.102	1.16	1.142	709	80	486	496	652	662	.214
4815	2456	2440	3411	4783	3031	1770	1752	1844	3191	5035	0	0	-.096	.86	31	30	1.125	1.069	.889	.936	0	709	80	486	496	663	673	-.096
4816	2462	2440	572	2471	727	1771	1744	1836	765	2601	.932	0	.419	1.28	26	27	.787	.748	1.271	1.337	1.038	709	80	486	496	674	684	.419
4817	2467	2432	48	1771	19	1782	1752	1844	20	1864	.67	0	-1.263	.917	3	0	2.526	2.4	.396	.417	.242	699	80	486	496	685	695	-1.263
4818	2420	2384	108	1785	49	1773	1736	1827	52	1879	.601	0	-1.054	1.107	6	0	2.204	2.077	.454	.481	.231	723	80	486	496	696	706	-1.054
4819	2412	2384	231	1952	192	1782	1760	1853	202	2055	.508	0	-.194	1.333	7	6	1.203	1.144	.831	.874	.222	723	80	486	496	707	717	-.194
4820	2408	2376	296	2023	247	1799	1776	1869	260	2129	.642	0	-.187	.931	7	7	1.198	1.138	.834	.878	.292	720	80	486	496	719	729	-.187
4821	2382	2344	135	1867	115	1778	1752	1844	121	1965	.635	0	-.158	.647	5	1	1.174	1.116	.852	.896	.296	720	80	486	496	730	740	-.158
4822	2397	2344	136	1821	69	1784	1752	1844	73	1917	.783	0	-.898	.882	5	1	1.971	1.863	.507	.537	.239	709	80	486	496	741	751	-.898
4823	2366	2304	143	1807	111	1747	1696	1785	117	1902	.772	0	-.29	1.15	3	2	1.288	1.222	.776	.818	.338	709	80	486	496	752	762	-.29
4824	2335	2296		1623		1711	1672	1760		1708	.297	0		2.2	0	0					.24	713	80	486	496	763	773	
4825	2338	2296	648	2950	1286	1700	1664	1752	1353	3105	.947	0	1.062	1.882	26	35	.504	.479	1.985	2.088	1.989	723	80	486	496	774	784	1.062
4826	2323	2304	1093	3603	1931	1690	1672	1760	2033	3793	.973	0	.895	1.671	25	32	.566	.538	1.767	1.86	1.683	723	80	486	496	785	795	.895
4827	2327	2312	3130	3185	1497	1699	1688	1777	1576	3353	0	0	-.99	.489	35	32	2.091	1.986	.478	.504	0	756	80	486	496	796	806	-.99
4828	2358	2328	7420	8383	6671	1763	1712	1802	7022	8824	0	0	-.08	.907	35	33	1.112	1.057	.899	.946	0	759	80	486	496	807	817	-.08
4829	2386	2360	7872	4686	2942	1799	1744	1836	3097	4933	0	0	-1.346	.46	36	32	2.676	2.542	.374	.393	0	756	80	486	496	819	829	-1.346
4830	2403	2384	3985	2636	860	1822	1776	1869	906	2775	0	0	-2.137	.27	37	28	4.634	4.398	.216	.227	0	764	80	486	496	830	840	-2.137
4831	2406	2376	808	2687	887	1841	1800	1895	933	2828	.925	0	.208	1.003	28	31	.911	.866	1.098	1.155	.948	746	80	486	496	841	851	.208
4832	2359	2328	3246	4755	2987	1816	1768	1861	3144	5005	.909	0	-.046	.787	30	33	1.087	1.032	.92	.969	1.821	746	80	486	496	852	862	-.046
4833	2334	2304	2533	3197	1445	1813	1752	1844	1521	3365	.951	0	-.736	.622	31	31	1.753	1.665	.57	.6	.538	746	80	486	496	863	873	-.736
4834	2360	2288	3749	3385	1649	1861	1736	1827	1736	3563	0	0	-1.111	.526	32	33	2.273	2.16	.44	.463	0	736	80	486	496	874	884	-1.111
4835	2305	2240	1813	3526	1830	1795	1696	1785	1927	3712	.947	0	.088	.955	35	43	.991	.941	1.009	1.063	.943	736	80	486	496	885	895	.088
4836	2318	2200	1278	2830	1166	1786	1664	1752	1227	2979	.955	0	-.059	.954	27	31	1.096	1.042	.912	.96	.879	759	80	486	496	896	906	-.059
4837	2252	2144	3116	3501	1901	1720	1600	1684	2001	3685	0	0	-.639	.843	36	36	1.639	1.557	.61	.642	0	759	80	486	496	907	917	-.639
4838	2163	2088	2926	4649	3073	1623	1576	1659	3235	4894	-.273	0	.145	1.124	21	26	.952	.904	1.05	1.106	-.34	764	80	486	496	919	929	.145
4839	2097	2024	3926	5985	4465	1566	1520	1600	4700	6300	0	0	.26	1.071	31	32	.879	.835	1.137	1.197	0	835	80	486	496	930	940	.26
4840	1970	1944	5550	7119	5631	1507	1488	1566	5928	7494	0	0	.095	1.005	36	45	.986	.936	1.015	1.068	0	1077	80	486	496	941	951	.095
4841	2694	2664	800	2409	537	1904	1872	1971	565	2536	.88	0	-.502	.618	25	27	1.49	1.416	.671	.706	.509	804	80	497	507	507	517	-.502
4842	2661	2640	18443	13807	11935	1875	1872	1971	12563	14534	0	0	-.554	.649	45	43	1.545	1.468	.647	.681	0	770	80	497	507	519	529	-.554
4843	2654	2632	1253	3269	1405	1866	1864	1962	1479	3441	.945	0	.239	1.097	32	35	.892	.847	1.121	1.18	1.033	730	80	497	507	530	540	.239
4844	2633	2624	415	2439	575	1866	1864	1962	605	2567	.837	0	.544	1.104	12	28	.722	.686	1.386	1.458	1.059	703	80	497	507	541	551	.544
4845	2622	2608	1280	3550	1686	1864	1864	1962	1775	3737	.923	0	.472	1.18	32	36	.759	.721	1.317	1.387	1.252	703	80	497	507	552	562	.472
4846	2615	2600	4042	5009	3145	1860	1864	1962	3311	5273	0	0	-.288	.834	35	35	1.285	1.221	.778	.819	0	703	80	497	507	563	573	-.288
4847	2569	2568	816	2577	721	1861	1856	1954	759	2713	.927	0	-.104	.862	27	30	1.132	1.075	.884	.93	.824	703	80	497	507	574	584	-.104
4848	2563	2560	639	2467	611	1873	1856	1954	643	2597	.903	0	.009	.965	23	27	1.046	.994	.956	1.006	.926	703	80	497	507	585	595	.009
4849	2558	2536	16340	12244	10372	1894	1872	1971	10917	12888	0	0	-.582	.581	43	43	1.575	1.497	.635	.668	0	737	80	497	507	596	606	-.582
4850	2520	2504	1124	3120	1264	1881	1856	1954	1330	3284	.914	0	.243	1.068	31	36	.889	.845	1.125	1.183	1.017	737	80	497	507	607	617	.243
4851	2481	2456	2292	3683	1875	1833	1808	1903	1974	3877	.933	0	-.215	.818	30	30	1.222	1.161	.818	.861	.778	730	80	497	507	619	629	-.215
4852	2423	2416	574	2571	811	1775	1760	1853	853	2706	.934	0	.571	1.444	25	30	.708	.673	1.413	1.486	1.333	730	80	497	507	630	640	.571
4853	2405	2400	1128	2675	947	1736	1728	1819	997	2816	.933	0	-.178	.839	27	33	1.191	1.131	.84	.884	.716	703	80	497	507	641	651	-.178
4854	2405	2408	923	2802	1090	1712	1712	1802	1147	2949	.93	0	.313	1.091	30	36	.847	.805	1.181	1.243	1.021	703	80	497	507	652	662	.313
4855	2422	2416	1381	2736	1016	1723	1720	1811	1069	2880	.959	0	-.369	.725	33	36	1.359	1.292	.736	.774	.69	703	80	497	507	663	673	-.369
4856	2429	2416	3280	7476	5756	1729	1720	1811	6058	7869	0	0	.885	1.688	37	47	.57	.541	1.755	1.847	0	703	80	497	507	674	684	.885
4857	2444	2416	3752	5029	3301	1748	1728	1819	3475	5294	0	0	-.111	.938	37	40	1.137	1.08	.88	.926	0	707	80	497	507	685	695	-.111
4858	2396	2376	1110	2571	859	1734	1712	1802	904	2706	.951	0	-.296	.774	27	31	1.292	1.228	.774	.814	.724	750	80	497	507	696	706	-.296
4859	2392	2376	661	2708	996	1745	1712	1802	1049	2851	.941	0	.666	1.523	28	37	.664	.63	1.507	1.587	1.305	760	80	497	507	707	717	.666
4860	2388	2360	986	5050	3322	1756	1728	1819	3497	5316	.907	0	1.826	2.752	32	41	.297	.282	3.369	3.547	3.179	764	80	497	507	719	729	1.826
4861	2374	2344	1137	2555	835	1744	1720	1811	878	2689	.951	0	-.373	.743	30	30	1.362	1.295	.734	.772	.641	766	80	497	507	730	740	-.373
4862	2408	2360	1421	2502	766	1768	1736	1827	807	2634	.925	0	-.816	.55	32	31	1.855	1.761	.539	.568	.452	740	80	497	507	741	751	-.816
4863	2386	2328	1353	3647	1951	1740	1696	1785	2054	3839	.934	0	.602	1.305	32	51	.693	.659	1.442	1.518	1.5	740	80	497	507	752	762	.602
4864	2371	2320	921	3612	1932	1717	1680	1768	2034	3802	.933	0	1.143	1.839	31	33	.477	.453	2.098	2.208	2.18	740	80	497	507	763	773	1.143
4865	2369	2320	716	2611	939	1711	1672	1760	988	2748	.936	0	.465	1.338	28	32	.763	.725	1.311	1.38	1.243	740	80	497	507	774	784	.465
4866	2347	2320	1165	2980	1308	1699	1672	1760	1377	3137	.942	0	.241	1.065	31	36	.891	.846	1.123	1.182	1.026	740	80	497	507	785	795	.241
4867	2340	2320	8368	4083	2403	1697	1680	1768	2530	4298	0	0	-1.726	.451	36	36	3.482	3.308	.287	.302	0	773	80	497	507	796	806	-1.726
4868	2359	2328	915	7136	5440	1755	1696	1785	5727	7512	0	0	2.646	4.143	30	41	.168	.16	5.945	6.259	0	773	80	497	507	807	817	2.646
4869	2381	2360	1007	3262	1534	1779	1728	1819	1615	3434	.943	0	.681	1.5	30	36	.656	.624	1.523	1.604	1.323	766	80	497	507	819	829	.681
4870	2393	2368	1195	3441	1697	1793	1744	1836	1786	3622	.961	0	.58	1.348	30	35	.704	.669	1.42	1.495	1.322	766	80	497	507	830	840	.58
4871	2403	2368	2653	4194	2418	1824	1776	1869	2546	4415	.954	0	-.059	.98	35	37	1.097	1.042	.911	.96	.813	740	80	497	507	841	851	-.059
4872	2363	2328	950	4743	2991	1800	1752	1844	3149	4993	.932	0	1.729	3.087	28	48	.318	.302	3.148	3.315	3.197	740	80	497	507	852	862	1.729
4873	2332	2304	3299	9776	8040	1797	1736	1827	8464	10291	0	0	1.359	2.4	36	51	.41	.39	2.437	2.566	0	740	80	497	507	863	873	1.359
4874	2373	2296	9366	7315	5571	1868	1744	1836	5864	7700	0	0	-.676	.662	40	42	1.681	1.597	.595	.626	0	703	80	498	508	874	884	-.676
4875	2332	2264	4275	10885	9173	1810	1712	1802	9656	11458	0	0	1.176	1.958	36	48	.466	.443	2.146	2.259	0	703	80	498	508	885	895	1.176
4876	2354	2232	3642	3829	2149	1805	1680	1768	2263	4031	0	0	-.686	.62	38	35	1.695	1.609	.59	.621	0	737	80	498	508	896	906	-.686
4877	2308	2192	6488	4033	2409	1751	1624	1709	2536	4245	0	0	-1.355	.347	37	33	2.693	2.558	.371	.391	0	737	80	498	508	907	917	-1.355
4878	2231	2152	4808	10688	9088	1655	1600	1684	9567	11251	0	0	.993	1.789	33	41	.529	.503	1.89	1.99	0	730	80	498	508	919	929	.993
4879	2139	2064	10977	10450	8906	1585	1544	1625	9375	11000	0	0	-.228	.84	47	50	1.233	1.171	.811	.854	0	831	80	498	508	930	940	-.228
4880	2060	1968	17732	17446	15950	1604	1496	1575	16789	18364	0	0	-.079	.928	56	58	1.112	1.056	.9	.947	0	1074	80	498	508	941	951	-.079
4881	2712	2680	13889	8980	7116	1894	1864	1962	7491	9453	0	0	-.891	.525	40	42	1.952	1.854	.512	.539	0	752	80	508	518	507	517	-.891
4882	2679	2664	1041	2794	938	1857	1856	1954	987	2941	.924	0	-.077	.892	30	32	1.11	1.055	.901	.948	.849	703	80	508	518	519	529	-.077
4883	2678	2664	1663	3404	1556	1854	1848	1945	1638	3583	.964	0	-.022	.957	28	33	1.069	1.015	.936	.985	.878	661	80	508	518	530	540	-.022
4884	2664	2656	5691	5050	3194	1861	1856	1954	3362	5316	0	0	-.759	.579	37	41	1.782	1.693	.561	.591	0	632	80	508	518	541	551	-.759
