ID_REF  CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
4676	2209	2152	4702	6143	5103	1148	1040	1083	5316	6399	.931	0	.177	1.081	91	95	.921	.885	1.085	1.131	1.028	669	80	871	881	438	448	.177
4677	2188	2144	5509	6615	5575	1114	1040	1083	5808	6891	0	0	.076	1.003	88	91	.988	.949	1.012	1.054	0	661	80	871	881	450	460	.076
4678	2326	2136	2065	3122	2074	1259	1048	1092	2160	3252	.925	0	.065	1	75	83	.996	.956	1.004	1.046	.915	661	80	871	881	461	471	.065
4679	2465	2104	2503	3333	2285	1434	1048	1092	2380	3472	.888	0	-.073	.914	83	88	1.095	1.052	.913	.951	.81	740	80	871	881	472	482	-.073
4680	2423	2072	13277	15041	14001	1406	1040	1083	14585	15668	0	0	.136	1.058	100	100	.948	.91	1.055	1.099	0	762	80	871	881	483	493	.136
4681	2576	2536	3200	3870	2614	1306	1256	1308	2723	4031	.927	0	-.233	.853	76	77	1.224	1.175	.817	.851	.797	1030	80	882	892	49	59	-.233
4682	2721	2648	10778	11896	10592	1367	1304	1358	11034	12392	0	0	.034	.991	82	93	1.018	.977	.983	1.024	0	703	80	882	892	61	71	.034
4683	2778	2680	9819	9498	8178	1441	1320	1375	8519	9894	0	0	-.205	.827	87	93	1.201	1.153	.833	.868	0	659	80	882	892	72	82	-.205
4684	2774	2664	21048	19404	18092	1521	1312	1367	18846	20213	0	0	-.159	.856	91	96	1.163	1.117	.86	.895	0	632	80	882	892	83	93	-.159
4685	2733	2632	48659	50734	49446	1505	1288	1342	51506	52848	0	0	.082	1.021	96	96	.984	.945	1.016	1.059	0	632	80	882	892	94	104	.082
4686	2699	2600	6691	6952	5688	1487	1264	1317	5925	7242	0	0	-.175	.844	82	87	1.176	1.129	.85	.886	0	632	80	882	892	105	115	-.175
4687	2642	2560	5271	6086	4838	1447	1248	1300	5040	6340	0	0	-.065	.941	88	90	1.09	1.046	.918	.956	0	632	80	882	892	116	126	-.065
4688	2575	2512	19726	21593	20369	1343	1224	1275	21218	22493	0	0	.105	1.016	87	92	.968	.93	1.033	1.076	0	645	80	882	892	127	137	.105
4689	2551	2464	39883	42031	40831	1350	1200	1250	42532	43782	0	0	.093	1.012	92	95	.977	.938	1.024	1.066	0	669	80	882	892	138	148	.093
4690	2515	2448	7599	7858	6674	1320	1184	1233	6952	8185	0	0	-.128	.86	85	91	1.139	1.093	.878	.915	0	669	80	882	892	149	159	-.128
4691	2492	2448	10432	8996	7828	1265	1168	1217	8154	9371	0	0	-.355	.741	90	95	1.333	1.279	.75	.782	0	661	80	882	892	161	171	-.355
4692	2477	2440	8866	8187	7027	1231	1160	1208	7320	8528	0	0	-.276	.77	62	70	1.262	1.211	.793	.826	0	651	80	882	892	172	182	-.276
4693	2463	2432	9925	9762	8618	1205	1144	1192	8977	10169	0	0	-.145	.847	90	91	1.152	1.106	.868	.904	0	632	80	882	892	183	193	-.145
4694	2438	2400	7874	7203	6067	1209	1136	1183	6320	7503	0	0	-.317	.779	88	92	1.298	1.246	.771	.803	0	632	80	882	892	194	204	-.317
4695	2399	2352	864	1841	713	1207	1128	1175	743	1918	.909	0	-.218	.824	30	41	1.212	1.163	.825	.86	.849	632	80	882	892	205	215	-.218
4696	2405	2336	7903	7599	6479	1238	1120	1167	6749	7916	0	0	-.228	.822	91	93	1.22	1.171	.82	.854	0	632	80	882	892	216	226	-.228
4697	2401	2336	2760	3251	2131	1243	1120	1167	2219	3386	.904	0	-.315	.761	76	86	1.295	1.244	.772	.804	.643	655	80	882	892	227	237	-.315
4698	2398	2328	14040	10355	9235	1233	1120	1167	9619	10786	0	0	-.546	.648	88	90	1.52	1.46	.658	.685	0	669	80	882	892	238	248	-.546
4699	2389	2328	3738	4211	3099	1206	1112	1158	3228	4386	.848	0	-.212	.798	83	87	1.206	1.158	.829	.864	.692	661	80	882	892	250	260	-.212
4700	2357	2312	7077	7057	5961	1152	1096	1142	6209	7351	0	0	-.189	.827	85	95	1.187	1.14	.842	.877	0	661	80	882	892	261	271	-.189
4701	2396	2296	1628	2332	1236	1188	1096	1142	1287	2429	.804	0	-.339	.776	71	86	1.317	1.265	.759	.791	.541	643	80	882	892	272	282	-.339
4702	2383	2280	3537	3901	2821	1180	1080	1125	2939	4064	.785	0	-.267	.768	93	93	1.254	1.203	.798	.831	.573	632	80	882	892	283	293	-.267
4703	2385	2288	4137	4501	3421	1194	1080	1125	3564	4689	0	0	-.215	.806	63	68	1.209	1.161	.827	.861	0	632	80	882	892	294	304	-.215
4704	2298	2272	3848	4443	3371	1135	1072	1117	3511	4628	.852	0	-.132	.883	88	92	1.142	1.096	.876	.912	.669	632	80	882	892	305	315	-.132
4705	2303	2264	4288	4664	3600	1168	1064	1108	3750	4858	.844	0	-.193	.8	91	93	1.191	1.143	.84	.875	.678	632	80	882	892	316	326	-.193
4706	2312	2264	4259	4342	3270	1196	1072	1117	3406	4523	.85	0	-.322	.757	91	93	1.302	1.25	.768	.8	.638	665	80	882	892	327	337	-.322
4707	2320	2248	4884	5104	4032	1202	1072	1117	4200	5317	0	0	-.218	.812	80	85	1.211	1.163	.826	.86	0	669	80	882	892	338	348	-.218
4708	2313	2240	3159	3486	2414	1191	1072	1117	2514	3631	.922	0	-.329	.747	80	88	1.309	1.257	.764	.796	.67	661	80	882	892	350	360	-.329
4709	2297	2216	14272	14414	13350	1158	1064	1108	13907	15015	0	0	-.037	.911	93	96	1.069	1.026	.935	.974	0	661	80	882	892	361	371	-.037
4710	2267	2192	13012	12287	11231	1136	1056	1100	11699	12799	0	0	-.153	.85	91	92	1.159	1.112	.863	.899	0	635	80	882	892	372	382	-.153
4711	2251	2184	4844	5311	4263	1126	1048	1092	4440	5532	0	0	-.126	.849	82	85	1.136	1.091	.88	.917	0	632	80	882	892	383	393	-.126
4712	2225	2160	4831	5122	4074	1117	1048	1092	4243	5335	0	0	-.187	.81	90	93	1.186	1.139	.843	.878	0	632	80	882	892	394	404	-.187
4713	2202	2152	11061	12804	11764	1118	1040	1083	12255	13338	0	0	.148	1.061	92	93	.94	.903	1.064	1.108	0	632	80	882	892	405	415	.148
4714	2184	2144	13922	16288	15248	1106	1040	1083	15884	16967	0	0	.19	1.095	91	93	.913	.876	1.095	1.141	0	632	80	882	892	416	426	.19
4715	2162	2112	2987	4077	3045	1113	1032	1075	3172	4247	.93	0	.087	1.03	83	87	.981	.942	1.019	1.062	.971	669	80	882	892	427	437	.087
4716	2153	2096	3643	4611	3587	1107	1024	1067	3736	4803	.931	0	.036	.965	85	86	1.016	.975	.985	1.026	.977	669	80	882	892	438	448	.036
4717	2146	2104	4557	5871	4847	1087	1024	1067	5049	6116	0	0	.148	1	78	82	.94	.903	1.064	1.108	0	661	80	882	892	450	460	.148
4718	2283	2088	8944	9535	8511	1239	1024	1067	8865	9932	0	0	-.013	.95	87	92	1.051	1.009	.952	.991	0	661	80	882	892	461	471	-.013
4719	2428	2064	1279	1969	945	1414	1024	1067	984	2051	.855	0	-.378	.702	58	66	1.353	1.3	.739	.769	.785	740	80	882	892	472	482	-.378
4720	2388	2040	1590	2389	1365	1391	1024	1067	1422	2489	.841	0	-.161	.842	73	83	1.165	1.118	.858	.894	.72	770	80	882	892	483	493	-.161
4721	2538	2504	4096	4776	3528	1288	1248	1300	3675	4975	.929	0	-.156	.847	80	82	1.161	1.115	.861	.897	.826	1097	80	893	903	49	59	-.156
4722	2631	2568	3502	4418	3154	1319	1264	1317	3285	4602	.896	0	-.092	.925	80	86	1.11	1.066	.901	.938	.812	804	80	893	903	61	71	-.092
4723	2665	2576	5163	5555	4291	1376	1264	1317	4469	5786	0	0	-.208	.841	82	91	1.203	1.155	.831	.866	0	766	80	893	903	72	82	-.208
4724	2659	2560	4145	4380	3116	1452	1264	1317	3246	4563	.938	0	-.353	.745	78	85	1.33	1.277	.752	.783	.732	740	80	893	903	83	93	-.353
4725	2635	2536	4733	5439	4183	1444	1256	1308	4358	5666	0	0	-.119	.881	90	93	1.131	1.086	.884	.921	0	740	80	893	903	94	104	-.119
4726	2603	2520	8022	9247	7999	1426	1248	1300	8332	9632	0	0	.055	1.011	83	91	1.003	.963	.997	1.039	0	740	80	893	903	105	115	.055
4727	2551	2504	7474	7166	5934	1384	1232	1283	6182	7465	0	0	-.274	.811	78	87	1.26	1.209	.794	.827	0	740	80	893	903	116	126	-.274
4728	2507	2464	4226	4852	3644	1297	1208	1258	3796	5054	.942	0	-.155	.875	83	88	1.16	1.113	.862	.898	.84	743	80	893	903	127	137	-.155
4729	2494	2424	5230	5732	4540	1322	1192	1242	4729	5971	0	0	-.145	.855	81	86	1.152	1.106	.868	.904	0	773	80	893	903	138	148	-.145
4730	2462	2392	2243	3272	2104	1300	1168	1217	2191	3408	.874	0	-.034	.913	80	82	1.066	1.024	.938	.977	.871	773	80	893	903	149	159	-.034
4731	2440	2392	7401	8607	7455	1256	1152	1200	7766	8966	0	0	.069	1.007	68	76	.993	.953	1.007	1.049	0	766	80	893	903	161	171	.069
4732	2436	2392	4298	5442	4298	1226	1144	1192	4477	5669	.921	0	.059	.992	82	88	1	.96	1	1.042	.926	764	80	893	903	172	182	.059
4733	2424	2392	5191	6729	5593	1185	1136	1183	5826	7009	0	0	.166	1.082	83	88	.928	.891	1.077	1.122	0	740	80	893	903	183	193	.166
4734	2416	2368	10396	11853	10717	1204	1136	1183	11164	12347	0	0	.103	1.038	92	95	.97	.931	1.031	1.074	0	740	80	893	903	194	204	.103
4735	2375	2328	7520	8386	7266	1196	1120	1167	7568	8735	0	0	.009	.949	87	93	1.035	.994	.966	1.006	0	740	80	893	903	205	215	.009
4736	2360	2304	3873	4189	3069	1214	1120	1167	3197	4364	.959	0	-.277	.752	70	71	1.262	1.211	.792	.825	.817	740	80	893	903	216	226	-.277
4737	2345	2280	18541	21703	20591	1216	1112	1158	21449	22607	0	0	.21	1.12	90	91	.9	.864	1.111	1.157	0	753	80	893	903	227	237	.21
4738	2341	2272	2692	3310	2198	1201	1112	1158	2290	3448	.909	0	-.233	.817	85	86	1.225	1.176	.816	.851	.863	773	80	893	903	238	248	-.233
4739	2340	2280	1905	2767	1663	1187	1104	1150	1732	2882	.919	0	-.137	.87	73	78	1.146	1.1	.873	.909	.866	773	80	893	903	249	259	-.137
4740	2314	2272	1906	2702	1606	1137	1096	1142	1673	2815	.886	0	-.188	.816	77	82	1.187	1.139	.843	.878	.715	766	80	893	903	261	271	-.188
4741	2361	2280	1348	2126	1038	1183	1088	1133	1082	2215	.771	0	-.317	.749	68	80	1.299	1.246	.77	.803	.624	756	80	893	903	272	282	-.317
4742	2332	2256	4609	6215	5135	1163	1080	1125	5349	6474	.954	0	.215	1.135	83	88	.898	.862	1.114	1.161	1.077	740	80	893	903	283	293	.215
4743	2330	2248	4336	5397	4317	1175	1080	1125	4497	5622	.937	0	.053	1.013	81	86	1.004	.964	.996	1.037	.905	740	80	893	903	294	304	.053
4744	2251	2232	2970	3889	2809	1122	1080	1125	2926	4051	.864	0	-.022	.941	85	92	1.057	1.015	.946	.985	.803	740	80	893	903	305	315	-.022
4745	2257	2224	2084	2880	1800	1170	1080	1125	1875	3000	.865	0	-.152	.858	78	87	1.158	1.111	.864	.9	.766	740	80	893	903	316	326	-.152
4746	2271	2216	3109	4094	3014	1195	1080	1125	3140	4265	.911	0	.014	.99	83	90	1.032	.99	.969	1.01	.836	763	80	893	903	327	337	.014
4747	2287	2208	9414	10259	9187	1207	1072	1117	9569	10686	0	0	.024	.979	90	90	1.025	.984	.976	1.016	0	773	80	893	903	338	348	.024
4748	2277	2192	2890	3588	2524	1188	1064	1108	2630	3738	.94	0	-.136	.849	78	82	1.145	1.099	.873	.91	.854	766	80	893	903	350	360	-.136
4749	2242	2168	5783	6970	5922	1131	1048	1092	6168	7260	0	0	.093	1.026	86	90	.977	.938	1.024	1.067	0	766	80	893	903	361	371	.093
4750	2202	2144	3128	4078	3046	1107	1032	1075	3173	4248	.916	0	.021	1	86	91	1.027	.986	.974	1.014	.873	748	80	893	903	372	382	.021
4751	2163	2128	1274	1961	937	1082	1024	1067	976	2043	.611	0	-.384	.751	73	87	1.36	1.305	.735	.766	.481	740	80	893	903	383	393	-.384
4752	2131	2096	5400	6610	5586	1080	1024	1067	5818	6885	0	0	.108	1.042	90	93	.967	.928	1.034	1.077	0	740	80	893	903	394	404	.108
4753	2111	2072	1826	2936	1904	1088	1032	1075	1983	3058	.953	0	.119	1.191	38	65	.959	.921	1.043	1.086	.934	740	80	893	903	405	415	.119
4754	2092	2056	1574	2637	1613	1076	1024	1067	1680	2747	.921	0	.094	.995	32	57	.976	.937	1.025	1.067	.905	740	80	893	903	416	426	.094
4755	2068	2032		1011		1073	1016	1058		1053	.037	0		1.167	0	0					.026	773	80	893	903	427	437	
4756	2062	2024	25	1013		1065	1016	1058		1055	.148	0		.667	2	0					.046	773	80	893	903	438	448	
4757	2071	2032		1054	38	1055	1016	1058	40	1098	.587	0		1.175	0	3					.637	766	80	893	903	450	460	
4758	2089	2032		1013		1076	1024	1067		1055	.184	0		.261	0	0					.118	766	80	893	903	461	471	
4759	2074	2024	69	1135	119	1063	1016	1058	124	1182	.806	0	.846	1.5	2	7	.58	.556	1.725	1.797	.81	837	80	893	903	472	482	.846
4760	2066	2024		996		1066	1024	1067		1038	.179	0		.6	0	0					.141	856	80	893	903	483	493	
4761	2467	2432	12172	11672	10432	1263	1240	1292	10866	12158	0	0	-.164	.879	76	80	1.167	1.12	.857	.893	0	1277	80	904	914	49	59	-.164
4762	2499	2456	2945	3559	2327	1266	1232	1283	2424	3707	.907	0	-.281	.77	43	48	1.266	1.215	.79	.823	.712	1074	80	904	914	61	71	-.281
4763	2524	2464	10477	10492	9260	1299	1232	1283	9646	10929	0	0	-.119	.89	72	77	1.131	1.086	.884	.921	0	1048	80	904	914	72	82	-.119
4764	2501	2440	6905	7558	6334	1305	1224	1275	6598	7873	0	0	-.066	.933	70	77	1.09	1.047	.917	.956	0	1030	80	904	914	83	93	-.066
4765	2492	2432	3956	5012	3804	1297	1208	1258	3963	5221	0	0	.003	.982	68	76	1.04	.998	.962	1.002	0	1030	80	904	914	94	104	.003
4766	2483	2440	2633	3269	2069	1289	1200	1250	2155	3405	.965	0	-.289	.778	58	68	1.273	1.222	.786	.818	.742	1030	80	904	914	105	115	-.289
4767	2445	2408	2727	3684	2492	1259	1192	1242	2596	3838	.959	0	-.071	.911	61	67	1.094	1.05	.914	.952	.842	1030	80	904	914	116	126	-.071
4768	2426	2384	17165	18630	17454	1236	1176	1225	18181	19406	0	0	.083	1.043	81	85	.983	.944	1.017	1.059	0	1030	80	904	914	127	137	.083
4769	2405	2344	22423	23922	22762	1245	1160	1208	23711	24919	0	0	.081	1.033	86	87	.985	.946	1.015	1.057	0	1053	80	904	914	138	148	.081
4770	2363	2312	23408	19868	18724	1224	1144	1192	19504	20696	0	0	-.263	.796	77	80	1.25	1.2	.8	.833	0	1053	80	904	914	149	159	-.263
4771	2341	2304	2582	2881	1745	1198	1136	1183	1818	3001	.834	0	-.506	.735	56	61	1.48	1.42	.676	.704	.531	1048	80	904	914	161	171	-.506
4772	2339	2304	3891	4230	3094	1184	1136	1183	3223	4406	0	0	-.272	.824	57	68	1.258	1.207	.795	.828	0	1048	80	904	914	172	182	-.272
4773	2327	2304	15318	14552	13424	1158	1128	1175	13983	15158	0	0	-.132	.888	90	93	1.141	1.095	.876	.913	0	1030	80	904	914	183	193	-.132
4774	2320	2288	4122	4678	3558	1167	1120	1167	3706	4873	.934	0	-.153	.838	71	73	1.159	1.112	.863	.899	.804	1030	80	904	914	194	204	-.153
4775	2295	2256	5395	5740	4628	1159	1112	1158	4821	5979	0	0	-.162	.814	73	77	1.166	1.119	.858	.894	0	1030	80	904	914	205	215	-.162
4776	2284	2240	10660	10637	9533	1169	1104	1150	9930	11080	0	0	-.102	.955	75	78	1.118	1.074	.894	.932	0	1030	80	904	914	216	226	-.102
4777	2267	2224	2514	3322	2218	1167	1104	1150	2310	3460	.925	0	-.122	.921	42	60	1.133	1.088	.882	.919	.838	1033	80	904	914	227	237	-.122
4778	2259	2224	1350	2199	1087	1162	1112	1158	1133	2291	.955	0	-.253	.779	27	36	1.242	1.192	.805	.839	.76	1053	80	904	914	238	248	-.253
4779	2257	2224	4130	5230	4126	1158	1104	1150	4298	5448	.939	0	.058	1.016	75	82	1.001	.961	.999	1.041	.932	1053	80	904	914	249	259	.058
4780	2233	2208	3034	4006	2902	1125	1104	1150	3023	4173	.919	0	-.005	.933	75	80	1.045	1.004	.956	.996	.888	1048	80	904	914	261	271	-.005
4781	2290	2216	2904	3891	2787	1184	1104	1150	2903	4053	.94	0	0	.961	68	75	1.042	1	.96	1	.924	1046	80	904	914	272	282	0
4782	2267	2192	4655	5410	4322	1164	1088	1133	4502	5635	0	0	-.048	.895	78	80	1.077	1.034	.928	.967	0	1030	80	904	914	283	293	-.048
4783	2264	2184	5046	5876	4796	1166	1080	1125	4996	6121	0	0	-.014	.989	75	82	1.052	1.01	.95	.99	0	1030	80	904	914	294	304	-.014
4784	2184	2160	1236	2290	1218	1107	1072	1117	1268	2385	.926	0	.037	.987	27	42	1.015	.975	.985	1.026	.982	1030	80	904	914	305	315	.037
4785	2173	2144	3460	4020	2948	1127	1072	1117	3071	4188	.774	0	-.172	.875	76	85	1.174	1.127	.852	.888	.691	1030	80	904	914	316	326	-.172
4786	2170	2128	23216	27259	26187	1137	1072	1117	27278	28395	0	0	.233	1.122	93	97	.887	.851	1.128	1.175	0	1043	80	904	914	327	337	.233
4787	2173	2112	1381	2000	936	1142	1064	1108	975	2083	.942	0	-.502	.688	43	53	1.475	1.416	.678	.706	.68	1053	80	904	914	338	348	-.502
4788	2172	2104	3121	3617	2561	1134	1056	1100	2668	3768	.949	0	-.226	.827	70	72	1.219	1.17	.821	.855	.769	1053	80	904	914	349	359	-.226
4789	2147	2104	6942	8122	7074	1088	1048	1092	7368	8460	0	0	.086	1.029	87	95	.981	.942	1.019	1.061	0	1048	80	904	914	361	371	.086
4790	2127	2088	1372	1990	958	1071	1032	1075	998	2073	.852	0	-.459	.705	72	76	1.432	1.375	.698	.727	.639	1038	80	904	914	372	382	-.459
4791	2097	2072	114	1250	234	1052	1016	1058	244	1302	.871	0	1.098	1.422	3	12	.487	.467	2.053	2.14	1.538	1030	80	904	914	383	393	1.098
4792	2070	2040	350	1377	361	1052	1016	1058	376	1434	.763	0	.103	.846	13	16	.97	.931	1.031	1.074	.769	1030	80	904	914	394	404	.103
4793	2049	2016	245	1338	314	1060	1024	1067	327	1394	.891	0	.417	1.318	7	13	.78	.749	1.282	1.335	.966	1030	80	904	914	405	415	.417
4794	2022	1992	234	1356	332	1052	1024	1067	346	1413	.856	0	.564	1.331	10	16	.705	.676	1.419	1.479	1.024	1030	80	904	914	416	426	.564
4795	1995	1968	154	1313	297	1042	1016	1058	310	1368	.786	0	1.009	1.286	7	16	.519	.497	1.929	2.013	.963	1053	80	904	914	427	437	1.009
4796	1984	1960		992		1032	1008	1050		1033	.297	0		.389	0	0					.221	1053	80	904	914	438	448	
4797	1997	1976		991		1024	1008	1050		1032	.026	0		1.077	0	0					.02	1048	80	904	914	450	460	
4798	2018	1976	11273	12216	11208	1052	1008	1050	11675	12725	0	0	.051	.925	65	68	1.006	.966	.994	1.036	0	1048	80	904	914	461	471	.051
4799	2012	1976	5035	5976	4960	1050	1016	1058	5167	6225	0	0	.037	1.033	51	56	1.015	.974	.985	1.026	0	1097	80	904	914	472	482	.037
4800	2011	1968	6063	7244	6220	1060	1024	1067	6479	7546	0	0	.096	1.033	35	40	.975	.936	1.026	1.069	0	1112	80	904	914	483	493	.096
4801	2565	2472	5675	7926	6470	1559	1456	1517	6739	8256	0	0	.248	1.123	46	58	.877	.842	1.14	1.187	0	818	80	471	481	499	509	.248
4802	2541	2448	6273	8484	7036	1550	1448	1508	7330	8838	0	0	.225	.97	36	47	.892	.856	1.122	1.169	0	824	80	471	481	510	520	.225
4803	2469	2408	3859	5676	4252	1491	1424	1483	4430	5913	0	0	.199	.987	23	27	.908	.871	1.102	1.148	0	728	80	471	481	522	532	.199
4804	2400	2384		1288		1432	1400	1458		1342	.453	0		1.4	0	0					.356	728	80	471	481	533	543	
4805	2386	2368	273	1435	35	1431	1400	1458	37	1495	.3	0	-2.883	.5	1	0	7.8	7.378	.128	.136	.123	709	80	471	481	544	554	-2.883
4806	2428	2408	209	1554	106	1472	1448	1508	111	1619	.563	0	-.913	.636	1	2	1.972	1.883	.507	.531	.333	699	80	471	481	555	565	-.913
4807	2454	2432	11463	14706	13218	1500	1488	1550	13769	15319	0	0	.264	1.176	35	36	.867	.833	1.153	1.201	0	699	80	471	481	566	576	.264
4808	2488	2440	1129	2448	920	1548	1528	1592	958	2550	.967	0	-.237	.75	17	21	1.227	1.178	.815	.849	.878	699	80	471	481	577	587	-.237
4809	2671	2488		1579	3	1753	1576	1642	3	1645	.488	0		1.167	0	0					.609	703	80	471	481	588	598	
4810	3196	2488		1582		2407	1600	1667		1648	.483	0		.769	0	0					.465	727	80	471	481	599	609	
4811	3283	2464		1512		2507	1576	1642		1575	.612	0		.926	2	1					.516	727	80	471	481	610	620	
4812	3146	2344		1450	18	2368	1432	1492	18	1510	.29	0		1.15	0	0					.267	728	80	471	481	622	632	
4813	2858	2264	3890	5472	4136	2047	1336	1392	4308	5700	0	0	.147	1.015	16	20	.941	.903	1.063	1.107	0	725	80	471	481	633	643	.147
4814	2290	2240	567	1633	321	1360	1312	1367	334	1701	.94	0	-.764	.576	23	22	1.766	1.698	.566	.589	.666	699	80	471	481	644	654	-.764
4815	2253	2208	2748	4170	2898	1307	1272	1325	3019	4344	.979	0	.136	1.067	28	33	.948	.91	1.055	1.099	1.025	699	80	471	481	655	665	.136
4816	2259	2208	1394	2646	1374	1315	1272	1325	1431	2756	.972	0	.038	.947	31	36	1.015	.974	.986	1.027	1.021	699	80	471	481	666	676	.038
4817	2239	2192		1318	78	1287	1240	1292	81	1373	.783	0		.958	3	5					.789	699	80	471	481	677	687	
4818	2187	2160		1253	45	1239	1208	1258	47	1305	.736	0		1.06	1	5					.627	727	80	471	481	688	698	
4819	2165	2136		1190		1233	1200	1250		1240	.6	0		1.5	1	2					.475	727	80	471	481	699	709	
4820	2109	2088	52	1272	96	1195	1176	1225	100	1325	.839	0	.943	1.158	3	5	.542	.52	1.846	1.923	.829	728	80	471	481	711	721	.943
4821	2069	2056		1216	56	1176	1160	1208	59	1267	.861	0		1.422	1	2					.615	728	80	471	481	722	732	
4822	2030	2024	56	1218	74	1149	1144	1192	77	1269	.802	0	.459	.844	2	3	.757	.727	1.321	1.375	.738	699	80	471	481	733	743	.459
4823	2035	2032	67	1249	113	1147	1136	1183	118	1301	.828	0	.817	.955	3	5	.593	.568	1.687	1.761	.622	699	80	471	481	744	754	.817
4824	2047	2040	61	1267	123	1149	1144	1192	128	1320	.47	0	1.069	1.25	0	0	.496	.477	2.016	2.098	.383	699	80	471	481	755	765	1.069
4825	2080	2056	1068	2123	971	1179	1152	1200	1011	2211	.973	0	-.079	.857	28	32	1.1	1.056	.909	.947	.931	699	80	471	481	766	776	-.079
4826	2081	2064	1481	2517	1365	1182	1152	1200	1422	2622	.981	0	-.059	.973	28	32	1.085	1.041	.922	.96	.927	707	80	471	481	777	787	-.059
4827	2103	2032	3213	4265	3121	1173	1144	1192	3251	4443	0	0	.017	.941	33	36	1.029	.988	.971	1.012	0	727	80	471	481	788	798	.017
4828	2076	2008	5557	7178	6074	1146	1104	1150	6327	7477	0	0	.187	1.082	32	37	.915	.878	1.093	1.139	0	727	80	471	481	799	809	.187
4829	2021	1968	8015	9838	8774	1089	1064	1108	9140	10248	0	0	.189	1.036	37	41	.913	.877	1.095	1.14	0	728	80	471	481	811	821	.189
4830	2015	1968	4139	6127	5071	1071	1056	1100	5282	6382	0	0	.352	1.186	35	40	.816	.784	1.225	1.276	0	715	80	471	481	822	832	.352
4831	1954	1952	647	1419	371	1054	1048	1092	386	1478	.933	0	-.745	.589	25	26	1.744	1.676	.573	.597	.594	699	80	471	481	833	843	-.745
4832	1928	1928	1779	2639	1599	1048	1040	1083	1666	2749	.97	0	-.095	.876	33	31	1.113	1.068	.899	.936	.897	699	80	471	481	844	854	-.095
4833	1933	1920	6015	7590	6550	1068	1040	1083	6823	7906	0	0	.182	1.014	35	38	.918	.882	1.089	1.134	0	699	80	471	481	855	865	.182
4834	1930	1888	2718	3807	2775	1083	1032	1075	2891	3966	.986	0	.089	1.025	31	35	.979	.94	1.021	1.064	1.012	703	80	471	481	866	876	.089
4835	1905	1856	1171	1880	848	1073	1032	1075	883	1958	.962	0	-.407	.698	30	32	1.381	1.326	.724	.754	.731	727	80	471	481	877	887	-.407
4836	1893	1848	899	1783	775	1064	1008	1050	807	1857	.972	0	-.156	.917	28	32	1.16	1.114	.862	.898	.883	727	80	471	481	888	898	-.156
4837	1857	1824	786	1552	552	1035	1000	1042	575	1617	.953	0	-.451	.715	30	33	1.424	1.367	.702	.732	.691	728	80	471	481	900	910	-.451
4838	1853	1832	2304	3867	2851	1043	1016	1058	2970	4028	0	0	.366	1.022	17	25	.808	.776	1.237	1.289	0	718	80	471	481	911	921	.366
4839	1869	1832	3377	4925	3901	1055	1024	1067	4063	5130	0	0	.267	1.139	25	27	.866	.831	1.155	1.203	0	774	80	471	481	922	932	.267
4840	1853	1824	3216	4608	3600	1046	1008	1050	3750	4800	0	0	.222	.899	33	41	.893	.858	1.119	1.166	0	1044	80	471	481	933	943	.222
4841	2580	2496	1229	2462	998	1576	1464	1525	1040	2565	.843	0	-.241	.791	32	45	1.231	1.182	.812	.846	.751	794	80	482	492	499	509	-.241
4842	2562	2480	19073	21091	19627	1574	1464	1525	20445	21970	0	0	.1	1.016	42	52	.972	.933	1.029	1.072	0	804	80	482	492	510	520	.1
4843	2498	2440	1454	2657	1209	1523	1448	1508	1260	2768	.975	0	-.207	.813	30	30	1.203	1.154	.831	.867	.873	730	80	482	492	522	532	-.207
4844	2419	2408	501	1664	240	1453	1424	1483	250	1733	.921	0	-1.003	.568	22	22	2.088	2.004	.479	.499	.586	727	80	482	492	533	543	-1.003
4845	2399	2392	1778	3179	1755	1445	1424	1483	1828	3311	.978	0	.04	.983	32	33	1.013	.973	.987	1.028	1.011	703	80	482	492	544	554	.04
4846	2437	2416	3424	4927	3463	1481	1464	1525	3607	5132	0	0	.075	1.02	33	40	.989	.949	1.011	1.053	0	703	80	482	492	555	565	.075
4847	2460	2440	1148	2351	855	1506	1496	1558	891	2449	.962	0	-.366	.755	30	30	1.343	1.288	.745	.776	.808	703	80	482	492	566	576	-.366
4848	2490	2456	865	2064	536	1543	1528	1592	558	2150	.953	0	-.632	.652	27	30	1.614	1.55	.62	.645	.693	703	80	482	492	577	587	-.632
4849	2574	2480	19147	22007	20455	1645	1552	1617	21307	22924	0	0	.154	1.015	46	51	.936	.899	1.068	1.113	0	717	80	482	492	588	598	.154
4850	2752	2464	1246	2618	1066	1886	1552	1617	1110	2727	.976	0	-.167	.853	31	31	1.169	1.123	.856	.891	.94	737	80	482	492	599	609	-.167
4851	2770	2432	1948	3372	1852	1902	1520	1583	1930	3513	.968	0	-.013	1.015	28	30	1.052	1.009	.951	.991	.949	737	80	482	492	610	620	-.013
